x_1,x_2,x_3,x_4,x_5,x_s
2,3,17,24,34,3
2,3,17,24,34,5
2,3,17,24,34,7
2,3,17,24,34,11
2,3,17,24,34,12
2,3,17,24,35,2
2,3,17,24,35,3
2,3,17,24,35,5
2,3,17,24,35,7
2,3,17,24,35,11
2,3,17,24,35,12
2,3,17,19,29,2
2,3,17,19,29,3
2,3,17,19,29,5
2,3,17,19,29,7
2,3,17,19,29,11
2,3,17,19,29,12
2,3,17,19,30,2
2,3,17,19,30,3
2,3,17,19,30,5
2,3,17,19,30,7
2,3,17,19,30,11
2,3,17,19,30,12
2,3,17,19,31,2
2,3,17,19,31,3
2,3,17,19,31,5
2,3,17,19,31,7
2,3,17,19,31,11
2,3,17,19,31,12
2,3,17,19,33,2
2,3,17,19,33,3
2,3,17,19,33,5
2,3,17,19,33,7
2,3,17,19,33,11
2,3,17,19,33,12
2,3,17,19,34,2
2,3,17,19,34,3
2,3,17,19,34,5
2,3,17,19,34,7
2,3,17,19,34,11
2,3,17,19,34,12
2,3,17,19,35,2
2,3,17,19,35,3
2,3,17,19,35,5
2,3,17,19,35,7
2,3,17,19,35,11
2,3,17,19,35,12
2,3,17,18,29,2
2,3,17,18,29,3
2,3,17,18,29,5
2,3,17,18,29,7
2,3,17,18,29,11
2,3,17,18,29,12
2,3,17,18,30,2
2,3,17,18,30,3
2,3,17,18,30,5
2,3,17,18,30,7
2,3,17,18,30,11
2,3,17,18,30,12
2,3,17,18,31,2
2,3,17,18,31,3
2,3,17,18,31,5
2,3,17,18,31,7
2,3,17,18,31,11
2,3,17,18,31,12
2,3,17,18,33,2
2,3,17,18,33,3
2,3,17,18,33,5
2,3,17,18,33,7
2,3,17,18,33,11
2,3,17,18,33,12
2,3,17,18,34,2
2,3,17,18,34,3
2,3,17,18,34,5
2,3,17,18,34,7
2,3,17,18,34,11
2,3,17,18,34,12
2,3,17,18,35,2
2,3,17,18,35,3
2,3,17,18,35,5
2,3,17,18,35,7
2,3,17,18,35,11
2,3,17,18,35,12
2,3,17,26,29,2
2,3,17,26,29,3
2,3,17,26,29,5
2,3,17,26,29,7
2,3,17,26,29,11
2,3,17,26,29,12
2,3,17,26,30,2
2,3,17,26,30,3
2,3,17,26,30,5
2,3,17,26,30,7
2,3,17,26,30,11
2,3,17,26,30,12
2,3,17,26,31,2
2,3,17,26,31,3
2,3,17,26,31,5
2,3,17,26,31,7
2,3,17,26,31,11
2,3,17,26,31,12
2,3,17,26,33,2
2,3,17,26,33,3
2,3,17,26,33,5
2,3,17,26,33,7
2,3,17,26,33,11
2,3,17,26,33,12
2,3,17,26,34,2
2,3,17,26,34,3
2,3,17,26,34,5
2,3,17,26,34,7
2,3,17,26,34,11
2,3,17,26,34,12
2,3,17,26,35,2
2,3,17,26,35,3
2,3,17,26,35,5
2,3,17,26,35,7
2,3,17,26,35,11
2,3,17,26,35,12
2,3,17,28,29,2
2,3,17,28,29,3
2,3,17,28,29,5
2,3,17,28,29,7
2,3,17,28,29,11
2,3,17,28,29,12
2,3,17,28,30,2
2,3,17,28,30,3
2,3,17,28,30,5
2,3,17,28,30,7
2,3,17,28,30,11
2,3,17,28,30,12
2,3,17,28,31,2
2,3,17,28,31,3
2,3,17,28,31,5
2,3,17,28,31,7
2,3,17,28,31,11
2,3,17,28,31,12
2,3,17,28,33,2
2,3,17,28,33,3
2,3,17,28,33,5
2,3,17,28,33,7
2,3,17,28,33,11
2,3,17,28,33,12
2,3,17,28,34,2
2,3,17,28,34,3
2,3,17,28,34,5
2,3,17,28,34,7
2,3,17,28,34,11
2,3,17,28,34,12
2,3,17,28,35,2
2,3,17,28,35,3
2,3,17,28,35,5
2,3,17,28,35,7
2,3,17,28,35,11
2,3,17,28,35,12
2,3,17,30,31,2
2,3,17,30,31,3
2,3,17,30,31,5
2,3,17,30,31,7
2,3,17,30,31,11
2,3,17,30,31,12
2,3,17,30,33,2
2,3,17,30,33,3
2,3,17,30,33,5
2,3,17,30,33,7
2,3,17,30,33,11
2,3,17,30,33,12
2,3,17,30,34,2
2,3,17,30,34,3
2,3,17,30,34,5
2,3,17,30,34,7
2,3,17,30,34,11
2,3,17,30,34,12
2,3,17,30,35,2
2,3,17,30,35,3
2,3,17,30,35,5
2,3,17,30,35,7
2,3,17,30,35,11
2,3,17,30,35,12
2,3,18,22,29,2
2,3,18,22,29,3
2,3,18,22,29,5
2,3,18,22,29,7
2,3,18,22,29,11
2,3,18,22,29,12
2,3,18,22,30,2
2,3,18,22,30,3
2,3,18,22,30,5
2,3,18,22,30,7
2,3,18,22,30,11
2,3,18,22,30,12
2,3,18,22,31,2
2,3,18,22,31,3
2,3,18,22,31,5
2,3,18,22,31,7
2,3,18,22,31,11
2,3,18,22,31,12
2,3,18,22,33,2
2,3,18,22,33,3
2,3,18,22,33,5
2,3,18,22,33,7
2,3,18,22,33,11
2,3,18,22,33,12
2,3,18,22,34,2
2,3,18,22,34,3
2,3,18,22,34,5
2,3,18,22,34,7
2,3,18,22,34,11
2,3,18,22,34,12
2,3,18,22,35,2
2,3,18,22,35,3
2,3,18,22,35,5
2,3,18,22,35,7
2,3,18,22,35,11
2,3,18,22,35,12
2,3,18,23,29,2
2,3,18,23,29,3
2,3,18,23,29,5
2,3,18,23,29,7
2,3,18,23,29,11
2,3,18,23,29,12
2,3,18,23,30,2
2,3,18,23,30,3
2,3,18,23,30,5
2,3,18,23,30,7
2,3,18,23,30,11
2,3,18,23,30,12
2,3,18,23,31,2
2,3,18,23,31,3
2,3,18,23,31,5
2,3,18,23,31,7
2,3,18,23,31,11
2,3,18,23,31,12
2,3,18,23,33,2
2,3,18,23,33,3
2,3,18,23,33,5
2,3,18,23,33,7
2,3,18,23,33,11
2,3,18,23,33,12
2,3,18,23,34,2
2,3,18,23,34,3
2,3,18,23,34,5
2,3,18,23,34,7
2,3,18,23,34,11
2,3,18,23,34,12
2,3,18,23,35,2
2,3,18,23,35,3
2,3,18,23,35,5
2,3,18,23,35,7
2,3,18,23,35,11
2,3,18,23,35,12
2,3,18,24,29,2
2,3,18,24,29,3
2,3,18,24,29,5
2,3,18,24,29,7
2,3,18,24,29,11
2,3,18,24,29,12
2,3,18,24,30,2
2,3,18,24,30,3
2,3,18,24,30,5
2,3,18,24,30,7
2,3,18,24,30,11
2,3,18,24,30,12
2,3,18,24,31,2
2,3,18,24,31,3
2,3,18,24,31,5
2,3,18,24,31,7
2,3,18,24,31,11
2,3,18,24,31,12
2,3,18,24,33,2
2,3,18,24,33,3
2,3,18,24,33,5
2,3,18,24,33,7
2,3,18,24,33,11
2,3,18,24,33,12
2,3,18,24,34,2
2,3,18,24,34,3
2,3,18,24,34,5
2,3,18,24,34,7
2,3,18,24,34,11
2,3,18,24,34,12
2,3,18,24,35,2
2,3,18,24,35,3
2,3,18,24,35,5
2,3,18,24,35,7
2,3,18,24,35,11
2,3,18,24,35,12
2,3,18,19,29,2
2,3,18,19,29,3
2,3,18,19,29,5
2,3,18,19,29,7
2,3,18,19,29,11
2,3,18,19,29,12
2,3,18,19,30,2
2,3,18,19,30,3
2,3,18,19,30,5
2,3,18,19,30,7
2,3,18,19,30,11
2,3,18,19,30,12
2,3,18,19,31,2
2,3,18,19,31,3
2,3,18,19,31,5
2,3,18,19,31,7
2,3,18,19,31,11
2,3,18,19,31,12
2,3,18,19,33,2
2,3,18,19,33,3
2,3,18,19,33,5
2,3,18,19,33,7
2,3,18,19,33,11
2,3,18,19,33,12
2,3,18,19,34,2
2,3,18,19,34,3
2,3,18,19,34,5
2,3,18,19,34,7
2,3,18,19,34,11
2,3,18,19,34,12
2,3,18,19,35,2
2,3,18,19,35,3
2,3,18,19,35,5
2,3,18,19,35,7
2,3,18,19,35,11
2,3,18,19,35,12
2,3,18,26,29,2
2,3,18,26,29,3
2,3,18,26,29,5
2,3,18,26,29,7
2,3,18,26,29,11
2,3,18,26,29,12
2,3,18,26,30,2
2,3,18,26,30,3
2,3,18,26,30,5
2,3,18,26,30,7
2,3,18,26,30,11
2,3,18,26,30,12
2,3,18,26,31,2
2,3,18,26,31,3
2,3,18,26,31,5
2,3,18,26,31,7
2,3,18,26,31,11
2,3,18,26,31,12
2,3,18,26,33,2
2,3,18,26,33,3
2,3,18,26,33,5
2,3,18,26,33,7
2,3,18,26,33,11
2,3,18,26,33,12
2,3,18,26,34,2
2,3,18,26,34,3
2,3,18,26,34,5
2,3,18,26,34,7
2,3,18,26,34,11
2,3,18,26,34,12
2,3,18,26,35,2
2,3,18,26,35,3
2,3,18,26,35,5
2,3,18,26,35,7
2,3,18,26,35,11
2,3,18,26,35,12
2,3,18,28,29,2
2,3,18,28,29,3
2,3,18,28,29,5
2,3,18,28,29,7
2,3,18,28,29,11
2,3,18,28,29,12
2,3,18,28,30,2
2,3,18,28,30,3
2,3,18,28,30,5
2,3,18,28,30,7
2,3,18,28,30,11
2,3,18,28,30,12
2,3,18,28,31,2
2,3,18,28,31,3
2,3,18,28,31,5
2,3,18,28,31,7
2,3,18,28,31,11
2,3,18,28,31,12
2,3,18,28,33,2
2,3,18,28,33,3
2,3,18,28,33,5
2,3,18,28,33,7
2,3,18,28,33,11
2,3,18,28,33,12
2,3,18,28,34,2
2,3,18,28,34,3
2,3,18,28,34,5
2,3,18,28,34,7
2,3,18,28,34,11
2,3,18,28,34,12
2,3,18,28,35,2
2,3,18,28,35,3
2,3,18,28,35,5
2,3,18,28,35,7
2,3,18,28,35,11
2,3,18,28,35,12
2,3,18,30,31,2
2,3,18,30,31,3
2,3,18,30,31,5
2,3,18,30,31,7
2,3,18,30,31,11
2,3,18,30,31,12
2,3,18,30,33,2
2,3,18,30,33,3
2,3,18,30,33,5
2,3,18,30,33,7
2,3,18,30,33,11
2,3,18,30,33,12
2,3,18,30,34,2
2,3,18,30,34,3
2,3,18,30,34,5
2,3,18,30,34,7
2,3,18,30,34,11
2,3,18,30,34,12
2,3,18,30,35,2
2,3,18,30,35,3
2,3,18,30,35,5
2,3,18,30,35,7
2,3,18,30,35,11
2,3,18,30,35,12
2,3,10,22,29,2
2,3,10,22,29,3
2,3,10,22,29,5
2,3,10,22,29,7
2,3,10,22,29,11
2,3,10,22,29,12
2,3,10,22,30,2
2,3,10,22,30,3
2,3,10,22,30,5
2,3,10,22,30,7
2,3,10,22,30,11
2,3,10,22,30,12
2,3,10,22,31,2
2,3,10,22,31,3
2,3,10,22,31,5
2,3,10,22,31,7
2,3,10,22,31,11
2,3,10,22,31,12
2,3,10,22,33,2
2,3,10,22,33,3
2,3,10,22,33,5
2,3,10,22,33,7
2,3,10,22,33,11
2,3,10,22,33,12
2,3,10,22,34,2
2,3,10,22,34,3
2,3,10,22,34,5
2,3,10,22,34,7
2,3,10,22,34,11
2,3,10,22,34,12
2,3,10,22,35,2
2,3,10,22,35,3
2,3,10,22,35,5
2,3,10,22,35,7
2,3,10,22,35,11
2,3,10,22,35,12
2,3,10,23,29,2
2,3,10,23,29,3
2,3,10,23,29,5
2,3,10,23,29,7
2,3,10,23,29,11
2,3,10,23,29,12
2,3,10,23,30,2
2,3,10,23,30,3
2,3,10,23,30,5
2,3,10,23,30,7
2,3,10,23,30,11
2,3,10,23,30,12
2,3,10,23,31,2
2,3,10,23,31,3
2,3,10,23,31,5
2,3,10,23,31,7
2,3,10,23,31,11
2,3,10,23,31,12
2,3,10,23,33,2
2,3,10,23,33,3
2,3,10,23,33,5
2,3,10,23,33,7
2,3,10,23,33,11
2,3,10,23,33,12
2,3,10,23,34,2
2,3,10,23,34,3
2,3,10,23,34,5
2,3,10,23,34,7
2,3,10,23,34,11
2,3,10,23,34,12
2,3,10,23,35,2
2,3,10,23,35,3
2,3,10,23,35,5
2,3,10,23,35,7
2,3,10,23,35,11
2,3,10,23,35,12
2,3,10,24,29,2
2,3,10,24,29,3
2,3,10,24,29,5
2,3,10,24,29,7
2,3,10,24,29,11
2,3,10,24,29,12
2,3,10,24,30,2
2,3,10,24,30,3
2,3,10,24,30,5
2,3,10,24,30,7
2,3,10,24,30,11
2,3,10,24,30,12
2,3,10,24,31,2
2,3,10,24,31,3
2,3,10,24,31,5
2,3,10,24,31,7
2,3,10,24,31,11
2,3,10,24,31,12
2,3,10,24,33,2
2,3,10,24,33,3
2,3,10,24,33,5
2,3,10,24,33,7
2,3,10,24,33,11
2,3,10,24,33,12
2,3,10,24,34,2
2,3,10,24,34,3
2,3,10,24,34,5
2,3,10,24,34,7
2,3,10,24,34,11
2,3,10,24,34,12
2,3,10,24,35,2
2,3,10,24,35,3
2,3,10,24,35,5
2,3,10,24,35,7
2,3,10,24,35,11
2,3,10,24,35,12
2,3,10,16,29,2
2,3,10,16,29,3
2,3,10,16,29,5
2,3,10,16,29,7
2,3,10,16,29,11
2,3,10,16,29,12
2,3,10,16,30,2
2,3,10,16,30,3
2,3,10,16,30,5
2,3,10,16,30,7
2,3,10,16,30,11
2,3,10,16,30,12
2,3,10,16,31,2
2,3,10,16,31,3
2,3,10,16,31,5
2,3,10,16,31,7
2,3,10,16,31,11
2,3,10,16,31,12
2,3,10,16,33,2
2,3,10,16,33,3
2,3,10,16,33,5
2,3,10,16,33,7
2,3,10,16,33,11
2,3,10,16,33,12
2,3,10,16,34,2
2,3,10,16,34,3
2,3,10,16,34,5
2,3,10,16,34,7
2,3,10,16,34,11
2,3,10,16,34,12
2,3,10,16,35,2
2,3,10,16,35,3
2,3,10,16,35,5
2,3,10,16,35,7
2,3,10,16,35,11
2,3,10,16,35,12
2,3,10,19,29,2
2,3,10,19,29,3
2,3,10,19,29,5
2,3,10,19,29,7
2,3,10,19,29,11
2,3,10,19,29,12
2,3,10,19,30,2
2,3,10,19,30,3
2,3,10,19,30,5
2,3,10,19,30,7
2,3,10,19,30,11
2,3,10,19,30,12
2,3,10,19,31,2
2,3,10,19,31,3
2,3,10,19,31,5
2,3,10,19,31,7
2,3,10,19,31,11
2,3,10,19,31,12
2,3,10,19,33,2
2,3,10,19,33,3
2,3,10,19,33,5
2,3,10,19,33,7
2,3,10,19,33,11
2,3,10,19,33,12
2,3,10,19,34,2
2,3,10,19,34,3
2,3,10,19,34,5
2,3,10,19,34,7
2,3,10,19,34,11
2,3,10,19,34,12
2,3,10,19,35,2
2,3,10,19,35,3
2,3,10,19,35,5
2,3,10,19,35,7
2,3,10,19,35,11
2,3,10,19,35,12
2,3,10,18,29,2
2,3,10,18,29,3
2,3,10,18,29,5
2,3,10,18,29,7
2,3,10,18,29,11
2,3,10,18,29,12
2,3,10,18,30,2
2,3,10,18,30,3
2,3,10,18,30,5
2,3,10,18,30,7
2,3,10,18,30,11
2,3,10,18,30,12
2,3,10,18,31,2
2,3,10,18,31,3
2,3,10,18,31,5
2,3,10,18,31,7
2,3,10,18,31,11
2,3,10,18,31,12
2,3,10,18,33,2
2,3,10,18,33,3
2,3,10,18,33,5
2,3,10,18,33,7
2,3,10,18,33,11
2,3,10,18,33,12
2,3,10,18,34,2
2,3,10,18,34,3
2,3,10,18,34,5
2,3,10,18,34,7
2,3,10,18,34,11
2,3,10,18,34,12
2,3,10,18,35,2
2,3,10,18,35,3
2,3,10,18,35,5
2,3,10,18,35,7
2,3,10,18,35,11
2,3,10,18,35,12
2,3,10,26,29,2
2,3,10,26,29,3
2,3,10,26,29,5
2,3,10,26,29,7
2,3,10,26,29,11
2,3,10,26,29,12
2,3,10,26,30,2
2,3,10,26,30,3
2,3,10,26,30,5
2,3,10,26,30,7
2,3,10,26,30,11
2,3,10,26,30,12
2,3,10,26,31,2
2,3,10,26,31,3
2,3,10,26,31,5
2,3,10,26,31,7
2,3,10,26,31,11
2,3,10,26,31,12
2,3,10,26,33,2
2,3,10,26,33,3
2,3,10,26,33,5
2,3,10,26,33,7
2,3,10,26,33,11
2,3,10,26,33,12
2,3,10,26,34,2
2,3,10,26,34,3
2,3,10,26,34,5
2,3,10,26,34,7
2,3,10,26,34,11
2,3,10,26,34,12
2,3,10,26,35,2
2,3,10,26,35,3
2,3,10,26,35,5
2,3,10,26,35,7
2,3,10,26,35,11
2,3,10,26,35,12
2,3,10,28,29,2
2,3,10,28,29,3
2,3,10,28,29,5
2,3,10,28,29,7
2,3,10,28,29,11
2,3,10,28,29,12
2,3,10,28,30,2
2,3,10,28,30,3
2,3,10,28,30,5
2,3,10,28,30,7
2,3,10,28,30,11
2,3,10,28,30,12
2,3,10,28,31,2
2,3,10,28,31,3
2,3,10,28,31,5
2,3,10,28,31,7
2,3,10,28,31,11
2,3,10,28,31,12
2,3,10,28,33,2
2,3,10,28,33,3
2,3,10,28,33,5
2,3,10,28,33,7
2,3,10,28,33,11
2,3,10,28,33,12
2,3,10,28,34,2
2,3,10,28,34,3
2,3,10,28,34,5
2,3,10,28,34,7
2,3,10,28,34,11
2,3,10,28,34,12
2,3,10,28,35,2
2,3,10,28,35,3
2,3,10,28,35,5
2,3,10,28,35,7
2,3,10,28,35,11
2,3,10,28,35,12
2,3,10,30,31,2
2,3,10,30,31,3
2,3,10,30,31,5
2,3,10,30,31,7
2,3,10,30,31,11
2,3,10,30,31,12
2,3,10,30,33,2
2,3,10,30,33,3
2,3,10,30,33,5
2,3,10,30,33,7
2,3,10,30,33,11
2,3,10,30,33,12
2,3,10,30,34,2
2,3,10,30,34,3
2,3,10,30,34,5
2,3,10,30,34,7
2,3,10,30,34,11
2,3,10,30,34,12
2,3,10,30,35,2
2,3,10,30,35,3
2,3,10,30,35,5
2,3,10,30,35,7
2,3,10,30,35,11
2,3,10,30,35,12
2,3,11,22,29,2
2,3,11,22,29,3
2,3,11,22,29,5
2,3,11,22,29,7
2,3,11,22,29,11
2,3,11,22,29,12
2,3,11,22,30,2
2,3,11,22,30,3
2,3,11,22,30,5
2,3,11,22,30,7
2,3,11,22,30,11
2,3,11,22,30,12
2,3,11,22,31,2
2,3,11,22,31,3
2,3,11,22,31,5
2,3,11,22,31,7
2,3,11,22,31,11
2,3,11,22,31,12
2,3,11,22,33,2
2,3,11,22,33,3
2,3,11,22,33,5
2,3,11,22,33,7
2,3,11,22,33,11
2,3,11,22,33,12
2,3,11,22,34,2
2,3,11,22,34,3
2,3,11,22,34,5
2,3,11,22,34,7
2,3,11,22,34,11
2,3,11,22,34,12
2,3,11,22,35,2
2,3,11,22,35,3
2,3,11,22,35,5
2,3,11,22,35,7
2,3,11,22,35,11
2,3,11,22,35,12
2,3,11,23,29,2
2,3,11,23,29,3
2,3,11,23,29,5
2,3,11,23,29,7
2,3,11,23,29,11
2,3,11,23,29,12
2,3,11,23,30,2
2,3,11,23,30,3
2,3,11,23,30,5
2,3,11,23,30,7
2,3,11,23,30,11
2,3,11,23,30,12
2,3,11,23,31,2
2,3,11,23,31,3
2,3,11,23,31,5
2,3,11,23,31,7
2,3,11,23,31,11
2,3,11,23,31,12
2,3,11,23,33,2
2,3,11,23,33,3
2,3,11,23,33,5
2,3,11,23,33,7
2,3,11,23,33,11
2,3,11,23,33,12
2,3,11,23,34,2
2,3,11,23,34,3
2,3,11,23,34,5
2,3,11,23,34,7
2,3,11,23,34,11
2,3,11,23,34,12
2,3,11,23,35,2
2,3,11,23,35,3
2,3,11,23,35,5
2,3,11,23,35,7
2,3,11,23,35,11
2,3,11,23,35,12
2,3,11,24,29,2
2,3,11,24,29,3
2,3,11,24,29,5
2,3,11,24,29,7
2,3,11,24,29,11
2,3,11,24,29,12
2,3,11,24,30,2
2,3,11,24,30,3
2,3,11,24,30,5
2,3,11,24,30,7
2,3,11,24,30,11
2,3,11,24,30,12
2,3,11,24,31,2
2,3,11,24,31,3
2,3,11,24,31,5
2,3,11,24,31,7
2,3,11,24,31,11
2,3,11,24,31,12
2,3,11,24,33,2
2,3,11,24,33,3
2,3,11,24,33,5
2,3,11,24,33,7
2,3,11,24,33,11
2,3,11,24,33,12
2,3,11,24,34,2
2,3,11,24,34,3
2,3,11,24,34,5
2,3,11,24,34,7
2,3,11,24,34,11
2,3,11,24,34,12
2,3,11,24,35,2
2,3,11,24,35,3
2,3,11,24,35,5
2,3,11,24,35,7
2,3,11,24,35,11
2,3,11,24,35,12
2,3,11,16,29,2
2,3,11,16,29,3
2,3,11,16,29,5
2,3,11,16,29,7
2,3,11,16,29,11
2,3,11,16,29,12
2,3,11,16,30,2
2,3,11,16,30,3
2,3,11,16,30,5
2,3,11,16,30,7
2,3,11,16,30,11
2,3,11,16,30,12
2,3,11,16,31,2
2,3,11,16,31,3
2,3,11,16,31,5
2,3,11,16,31,7
2,3,11,16,31,11
2,3,11,16,31,12
2,3,11,16,33,2
2,3,11,16,33,3
2,3,11,16,33,5
2,3,11,16,33,7
2,3,11,16,33,11
2,3,11,16,33,12
2,3,11,16,34,2
2,3,11,16,34,3
2,3,11,16,34,5
2,3,11,16,34,7
2,3,11,16,34,11
2,3,11,16,34,12
2,3,11,16,35,2
2,3,11,16,35,3
2,3,11,16,35,5
2,3,11,16,35,7
2,3,11,16,35,11
2,3,11,16,35,12
2,3,11,19,29,2
2,3,11,19,29,3
2,3,11,19,29,5
2,3,11,19,29,7
2,3,11,19,29,11
2,3,11,19,29,12
2,3,11,19,30,2
2,3,11,19,30,3
2,3,11,19,30,5
2,3,11,19,30,7
2,3,11,19,30,11
2,3,11,19,30,12
2,3,11,19,31,2
2,3,11,19,31,3
2,3,11,19,31,5
2,3,11,19,31,7
2,3,11,19,31,11
2,3,11,19,31,12
2,3,11,19,33,2
2,3,11,19,33,3
2,3,11,19,33,5
2,3,11,19,33,7
2,3,11,19,33,11
2,3,11,19,33,12
2,3,11,19,34,2
2,3,11,19,34,3
2,3,11,19,34,5
2,3,11,19,34,7
2,3,11,19,34,11
2,3,11,19,34,12
2,3,11,19,35,2
2,3,11,19,35,3
2,3,11,19,35,5
2,3,11,19,35,7
2,3,11,19,35,11
2,3,11,19,35,12
2,3,11,18,29,2
2,3,11,18,29,3
2,3,11,18,29,5
2,3,11,18,29,7
2,3,11,18,29,11
2,3,11,18,29,12
2,3,11,18,30,2
2,3,11,18,30,3
2,3,11,18,30,5
2,3,11,18,30,7
2,3,11,18,30,11
2,3,11,18,30,12
2,3,11,18,31,2
2,3,11,18,31,3
2,3,11,18,31,5
2,3,11,18,31,7
2,3,11,18,31,11
2,3,11,18,31,12
2,3,11,18,33,2
2,3,11,18,33,3
2,3,11,18,33,5
2,3,11,18,33,7
2,3,11,18,33,11
2,3,11,18,33,12
2,3,11,18,34,2
2,3,11,18,34,3
2,3,11,18,34,5
2,3,11,18,34,7
2,3,11,18,34,11
2,3,11,18,34,12
2,3,11,18,35,2
2,3,11,18,35,3
2,3,11,18,35,5
2,3,11,18,35,7
2,3,11,18,35,11
2,3,11,18,35,12
2,3,11,26,29,2
2,3,11,26,29,3
2,3,11,26,29,5
2,3,11,26,29,7
2,3,11,26,29,11
2,3,11,26,29,12
2,3,11,26,30,2
2,3,11,26,30,3
2,3,11,26,30,5
2,3,11,26,30,7
2,3,11,26,30,11
2,3,11,26,30,12
2,3,11,26,31,2
2,3,11,26,31,3
2,3,11,26,31,5
2,3,11,26,31,7
2,3,11,26,31,11
2,3,11,26,31,12
2,3,11,26,33,2
2,3,11,26,33,3
2,3,11,26,33,5
2,3,11,26,33,7
2,3,11,26,33,11
2,3,11,26,33,12
2,3,11,26,34,2
2,3,11,26,34,3
2,3,11,26,34,5
2,3,11,26,34,7
2,3,11,26,34,11
2,3,11,26,34,12
2,3,11,26,35,2
2,3,11,26,35,3
2,3,11,26,35,5
2,3,11,26,35,7
2,3,11,26,35,11
2,3,11,26,35,12
2,3,11,28,29,2
2,3,11,28,29,3
2,3,11,28,29,5
2,3,11,28,29,7
2,3,11,28,29,11
2,3,11,28,29,12
2,3,11,28,30,2
2,3,11,28,30,3
2,3,11,28,30,5
2,3,11,28,30,7
2,3,11,28,30,11
2,3,11,28,30,12
2,3,11,28,31,2
2,3,11,28,31,3
2,3,11,28,31,5
2,3,11,28,31,7
2,3,11,28,31,11
2,3,11,28,31,12
2,3,11,28,33,2
2,3,11,28,33,3
2,3,11,28,33,5
2,3,11,28,33,7
2,3,11,28,33,11
2,3,11,28,33,12
2,3,11,28,34,2
2,3,11,28,34,3
2,3,11,28,34,5
2,3,11,28,34,7
2,3,11,28,34,11
2,3,11,28,34,12
2,3,11,28,35,2
2,3,11,28,35,3
2,3,11,28,35,5
2,3,11,28,35,7
2,3,11,28,35,11
2,3,11,28,35,12
2,3,11,30,31,2
2,3,11,30,31,3
2,3,11,30,31,5
2,3,11,30,31,7
2,3,11,30,31,11
2,3,11,30,31,12
2,3,11,30,33,2
2,3,11,30,33,3
2,3,11,30,33,5
2,3,11,30,33,7
2,3,11,30,33,11
2,3,11,30,33,12
2,3,11,30,34,2
2,3,11,30,34,3
2,3,11,30,34,5
2,3,11,30,34,7
2,3,11,30,34,11
2,3,11,30,34,12
2,3,11,30,35,2
2,3,11,30,35,3
2,3,11,30,35,5
2,3,11,30,35,7
2,3,11,30,35,11
2,3,11,30,35,12
2,3,12,22,29,2
2,3,12,22,29,3
2,3,12,22,29,5
2,3,12,22,29,7
2,3,12,22,29,11
2,3,12,22,29,12
2,3,12,22,30,2
2,3,12,22,30,3
2,3,12,22,30,5
2,3,12,22,30,7
2,3,12,22,30,11
2,3,12,22,30,12
2,3,12,22,31,2
2,3,12,22,31,3
2,3,12,22,31,5
2,3,12,22,31,7
2,3,12,22,31,11
2,3,12,22,31,12
2,3,12,22,33,2
2,3,12,22,33,3
2,3,12,22,33,5
2,3,12,22,33,7
2,3,12,22,33,11
2,3,12,22,33,12
2,3,12,22,34,2
2,3,12,22,34,3
2,3,12,22,34,5
2,3,12,22,34,7
2,3,12,22,34,11
2,3,12,22,34,12
2,3,12,22,35,2
2,3,12,22,35,3
2,3,12,22,35,5
2,3,12,22,35,7
2,3,12,22,35,11
2,3,12,22,35,12
2,3,12,23,29,2
2,3,12,23,29,3
2,3,12,23,29,5
2,3,12,23,29,7
2,3,12,23,29,11
2,3,12,23,29,12
2,3,12,23,30,2
2,3,12,23,30,3
2,3,12,23,30,5
2,3,12,23,30,7
2,3,12,23,30,11
2,3,12,23,30,12
2,3,12,23,31,2
2,3,12,23,31,3
2,3,12,23,31,5
2,3,12,23,31,7
2,3,12,23,31,11
2,3,12,23,31,12
2,3,12,23,33,2
2,3,12,23,33,3
2,3,12,23,33,5
2,3,12,23,33,7
2,3,12,23,33,11
2,3,12,23,33,12
2,3,12,23,34,2
2,3,12,23,34,3
2,3,12,23,34,5
2,3,12,23,34,7
2,3,12,23,34,11
2,3,12,23,34,12
2,3,12,23,35,2
2,3,12,23,35,3
2,3,12,23,35,5
2,3,12,23,35,7
2,3,12,23,35,11
2,3,12,23,35,12
2,3,12,24,29,2
2,3,12,24,29,3
2,3,12,24,29,5
2,3,12,24,29,7
2,3,12,24,29,11
2,3,12,24,29,12
2,3,12,24,30,2
2,3,12,24,30,3
2,3,12,24,30,5
2,3,12,24,30,7
2,3,12,24,30,11
2,3,12,24,30,12
2,3,12,24,31,2
2,3,12,24,31,3
2,3,12,24,31,5
2,3,12,24,31,7
2,3,12,24,31,11
2,3,12,24,31,12
2,3,12,24,33,2
2,3,12,24,33,3
2,3,12,24,33,5
2,3,12,24,33,7
2,3,12,24,33,11
2,3,12,24,33,12
2,3,12,24,34,2
2,3,12,24,34,3
2,3,12,24,34,5
2,3,12,24,34,7
2,3,12,24,34,11
2,3,12,24,34,12
2,3,12,24,35,2
2,3,12,24,35,3
2,3,12,24,35,5
2,3,12,24,35,7
2,3,12,24,35,11
2,3,12,24,35,12
2,3,12,16,29,2
2,3,12,16,29,3
2,3,12,16,29,5
2,3,12,16,29,7
2,3,12,16,29,11
2,3,12,16,29,12
2,3,12,16,30,2
2,3,12,16,30,3
2,3,12,16,30,5
2,3,12,16,30,7
2,3,12,16,30,11
2,3,12,16,30,12
2,3,12,16,31,2
